shipment_id,ship_date,ship_datetime,carrier,origin,destination,promised_date,promised_datetime,delivered_date,delivered_datetime,mode,service_level,distance_mi,weight_lb,cost_usd,traffic_ix,weather_ix
S00070,2025-06-29,2025-06-29T05:00:00,UPS,LAX,CLT,2025-07-02,2025-07-02T17:00:00,2025-06-30,2025-06-30T16:20:54.238043,Air,Expedited,2115.0,53.0,13229.52,0.677,0.216
S00071,2025-05-24,2025-05-24T21:00:00,JBHunt,DEN,CLT,2025-05-27,2025-05-27T17:00:00,2025-05-25,2025-05-25T22:04:12.904916,Air,Expedited,1355.7,60.0,8278.17,0.09,0.289
S00072,2025-06-17,2025-06-17T09:00:00,Schneider,DAL,ATL,2025-06-22,2025-06-22T17:00:00,2025-06-18,2025-06-18T18:56:41.952994,FTL,Std,719.6,161.0,2265.23,0.818,0.12
S00073,2025-05-30,2025-05-30T14:00:00,XPO,ATL,NYC,2025-06-04,2025-06-04T17:00:00,2025-06-02,2025-06-02T06:11:56.645678,LTL,Std,745.9,51.1,1788.2,0.015,0.587
S00074,2025-05-18,2025-05-18T01:00:00,FedEx,SEA,CHI,2025-05-23,2025-05-23T17:00:00,2025-05-21,2025-05-21T06:57:50.986577,LTL,Std,1732.9,150.8,4346.55,0.341,0.38
S00075,2025-05-31,2025-05-31T17:00:00,FedEx,PHL,SFO,2025-06-05,2025-06-05T17:00:00,2025-06-03,2025-06-03T07:23:35.838969,FTL,Std,2516.8,112.1,7042.46,0.897,0.071
S00076,2025-05-08,2025-05-08T01:00:00,UPS,DAL,PHX,2025-05-13,2025-05-13T17:00:00,2025-05-10,2025-05-10T15:50:08.960515,LTL,Std,884.5,62.5,2046.0,0.285,0.307
S00077,2025-05-09,2025-05-09T17:00:00,FedEx,DAL,HOU,2025-05-12,2025-05-12T17:00:00,2025-05-11,2025-05-11T08:59:46.555230,Parcel,Expedited,224.8,64.5,299.4,0.8,0.185
S00078,2025-06-11,2025-06-11T19:00:00,JBHunt,ORD,CHI,2025-06-16,2025-06-16T17:00:00,2025-06-13,2025-06-13T20:41:56.322973,LTL,Std,0.0,123.3,0.0,0.633,0.951
S00079,2025-05-12,2025-05-12T13:00:00,DHL,LAX,SFO,2025-05-17,2025-05-17T17:00:00,2025-05-13,2025-05-13T21:44:36.546391,FTL,Std,347.4,116.4,1101.54,0.256,0.302
S00080,2025-06-04,2025-06-04T07:00:00,FedEx,ATL,PHX,2025-06-09,2025-06-09T17:00:00,2025-06-07,2025-06-07T19:02:42.180218,LTL,Std,1588.7,63.1,3853.21,0.737,0.863
S00081,2025-06-24,2025-06-24T06:00:00,XPO,DEN,PHX,2025-06-29,2025-06-29T17:00:00,2025-06-25,2025-06-25T11:16:03.279705,Parcel,Std,585.5,216.7,855.37,0.275,0.597
S00082,2025-05-20,2025-05-20T07:00:00,UPS,DEN,ATL,2025-05-23,2025-05-23T17:00:00,,,Parcel,Expedited,1210.0,165.7,1733.69,0.578,0.274
S00083,2025-06-23,2025-06-23T11:00:00,XPO,PHL,HOU,2025-06-28,2025-06-28T17:00:00,2025-06-25,2025-06-25T07:58:28.791229,Parcel,Std,1339.9,83.9,2116.46,0.68,0.231
S00084,2025-06-12,2025-06-12T16:00:00,Schneider,LAX,HOU,2025-06-17,2025-06-17T17:00:00,,,LTL,Std,1370.9,36.5,3011.86,0.562,0.958
S00085,2025-05-13,2025-05-13T15:00:00,FedEx,SEA,LAX,2025-05-18,2025-05-18T17:00:00,2025-05-14,2025-05-14T11:52:50.778025,Air,Std,960.2,134.3,6319.45,0.383,0.12
S00086,2025-05-31,2025-05-31T07:00:00,UPS,ATL,SFO,2025-06-05,2025-06-05T17:00:00,2025-06-02,2025-06-02T21:41:27.280156,FTL,Std,2135.6,45.8,6233.35,0.826,0.782
S00087,2025-05-15,2025-05-15T09:00:00,UPS,PHL,HOU,2025-05-18,2025-05-18T17:00:00,,,Air,Expedited,1339.9,216.4,8327.79,0.162,0.786
S00088,2025-06-06,2025-06-06T22:00:00,JBHunt,LAX,PHX,2025-06-09,2025-06-09T17:00:00,2025-06-08,2025-06-08T14:17:48.352255,Parcel,Expedited,356.8,131.2,481.79,0.868,0.806
S00089,2025-06-15,2025-06-15T04:00:00,FedEx,DAL,LAX,2025-06-20,2025-06-20T17:00:00,,,LTL,Std,1237.8,87.2,2777.87,0.898,0.829
S00090,2025-06-03,2025-06-03T07:00:00,UPS,ORD,MSP,2025-06-05,2025-06-05T17:00:00,,,Parcel,Priority,354.6,132.0,548.08,0.55,0.966
S00091,2025-05-10,2025-05-10T08:00:00,XPO,SEA,CHI,2025-05-15,2025-05-15T17:00:00,2025-05-12,2025-05-12T17:41:23.839944,Parcel,Std,1732.9,38.5,2270.73,0.564,0.192
S00092,2025-06-02,2025-06-02T03:00:00,UPS,PHL,HOU,2025-06-07,2025-06-07T17:00:00,2025-06-04,2025-06-04T01:25:14.993617,Parcel,Std,1339.9,61.9,2063.39,0.303,0.101
S00093,2025-05-09,2025-05-09T03:00:00,XPO,PHL,SFO,2025-05-12,2025-05-12T17:00:00,2025-05-11,2025-05-11T20:33:02.679881,FTL,Expedited,2516.8,173.3,7588.93,0.792,0.405
S00094,2025-05-17,2025-05-17T03:00:00,Schneider,PHL,PHX,2025-05-22,2025-05-22T17:00:00,2025-05-19,2025-05-19T20:51:40.976630,Parcel,Std,2077.9,37.1,2801.61,0.481,0.019
S00095,2025-05-21,2025-05-21T20:00:00,UPS,DAL,HOU,2025-05-26,2025-05-26T17:00:00,2025-05-23,2025-05-23T01:15:49.776331,Parcel,Std,224.8,245.2,310.09,0.371,0.266
S00096,2025-06-14,2025-06-14T16:00:00,FedEx,PHL,SFO,2025-06-19,2025-06-19T17:00:00,2025-06-17,2025-06-17T21:39:16.673206,FTL,Std,2516.8,107.3,6791.19,0.376,0.394
S00097,2025-06-19,2025-06-19T12:00:00,UPS,ATL,CHI,2025-06-21,2025-06-21T17:00:00,2025-06-20,2025-06-20T21:53:53.308164,Parcel,Priority,588.8,170.9,952.99,0.253,0.781
S00098,2025-05-01,2025-05-01T22:00:00,UPS,ATL,BOS,2025-05-06,2025-05-06T17:00:00,,,LTL,Std,936.0,155.6,2309.88,0.737,0.512
S00099,2025-05-04,2025-05-04T00:00:00,FedEx,ORD,CLT,2025-05-09,2025-05-09T17:00:00,2025-05-05,2025-05-05T20:46:00.337359,Parcel,Std,587.5,31.2,848.87,0.992,0.971
S00100,2025-05-23,2025-05-23T00:00:00,UPS,DAL,LAX,2025-05-25,2025-05-25T17:00:00,2025-05-25,2025-05-25T05:27:53.065710,Parcel,Priority,1237.8,57.3,1605.11,0.295,0.769
S00101,2025-06-27,2025-06-27T07:00:00,FedEx,DAL,CLT,2025-07-02,2025-07-02T17:00:00,2025-06-28,2025-06-28T14:51:08.919614,FTL,Std,928.3,52.1,3039.99,0.125,0.474
S00102,2025-06-18,2025-06-18T08:00:00,UPS,PHL,SFO,2025-06-20,2025-06-20T17:00:00,2025-06-20,2025-06-20T19:00:33.938625,Parcel,Priority,2516.8,108.6,3286.52,0.225,0.372
S00103,2025-05-28,2025-05-28T07:00:00,UPS,ATL,NYC,2025-05-31,2025-05-31T17:00:00,2025-05-29,2025-05-29T17:15:53.822720,Air,Expedited,745.9,34.0,4829.11,0.317,0.879
S00104,2025-06-15,2025-06-15T14:00:00,Schneider,SEA,SFO,2025-06-18,2025-06-18T17:00:00,2025-06-16,2025-06-16T21:19:17.637641,FTL,Expedited,679.3,46.5,2277.97,0.177,0.545
S00105,2025-06-18,2025-06-18T18:00:00,Schneider,LAX,MSP,2025-06-23,2025-06-23T17:00:00,2025-06-20,2025-06-20T15:26:31.902200,FTL,Std,1521.4,57.5,4661.69,0.106,0.152
S00106,2025-05-26,2025-05-26T00:00:00,UPS,DEN,SFO,2025-05-29,2025-05-29T17:00:00,2025-05-28,2025-05-28T01:32:15.921380,Parcel,Expedited,947.3,134.0,1344.43,0.992,0.099
S00107,2025-05-17,2025-05-17T15:00:00,FedEx,DEN,NYC,2025-05-22,2025-05-22T17:00:00,2025-05-21,2025-05-21T13:34:55.490416,LTL,Std,1627.4,136.4,3959.1,0.848,0.84
S00108,2025-05-18,2025-05-18T18:00:00,JBHunt,LAX,ATL,2025-05-23,2025-05-23T17:00:00,2025-05-20,2025-05-20T11:46:08.707282,Air,Std,1932.7,74.2,12293.65,0.449,0.722
S00109,2025-05-13,2025-05-13T08:00:00,FedEx,LAX,ATL,2025-05-18,2025-05-18T17:00:00,2025-05-15,2025-05-15T15:16:21.437002,FTL,Std,1932.7,64.3,6131.27,0.225,0.703
S00110,2025-05-17,2025-05-17T02:00:00,FedEx,ORD,SFO,2025-05-22,2025-05-22T17:00:00,2025-05-20,2025-05-20T06:11:20.813436,Parcel,Std,1854.8,55.8,2793.49,0.334,0.785
S00111,2025-05-10,2025-05-10T22:00:00,FedEx,DAL,HOU,2025-05-13,2025-05-13T17:00:00,,,Parcel,Expedited,224.8,69.2,331.95,0.767,0.734
S00112,2025-06-12,2025-06-12T17:00:00,FedEx,ATL,CLT,2025-06-17,2025-06-17T17:00:00,2025-06-13,2025-06-13T12:28:47.354762,FTL,Std,226.2,131.5,631.06,0.572,0.588
S00113,2025-05-03,2025-05-03T00:00:00,DHL,SEA,MSP,2025-05-08,2025-05-08T17:00:00,2025-05-05,2025-05-05T07:22:20.014574,FTL,Std,1391.3,22.1,4603.6,0.853,0.226
S00114,2025-06-14,2025-06-14T03:00:00,UPS,ATL,CHI,2025-06-17,2025-06-17T17:00:00,2025-06-15,2025-06-15T23:20:12.902952,Parcel,Expedited,588.8,80.2,799.89,0.496,0.437
S00115,2025-05-06,2025-05-06T22:00:00,UPS,PHL,HOU,2025-05-11,2025-05-11T17:00:00,2025-05-08,2025-05-08T20:22:15.365959,Parcel,Std,1339.9,63.3,1838.26,0.036,0.276
S00116,2025-05-09,2025-05-09T16:00:00,Schneider,ATL,HOU,2025-05-14,2025-05-14T17:00:00,2025-05-10,2025-05-10T13:44:45.600445,Parcel,Std,701.1,135.7,948.58,0.034,0.063
S00117,2025-06-02,2025-06-02T19:00:00,JBHunt,DAL,LAX,2025-06-05,2025-06-05T17:00:00,2025-06-05,2025-06-05T00:50:17.866651,Parcel,Expedited,1237.8,92.4,1786.35,0.788,0.624
S00118,2025-06-09,2025-06-09T01:00:00,FedEx,DAL,NYC,2025-06-14,2025-06-14T17:00:00,2025-06-09,2025-06-09T22:26:51.909420,Air,Std,1370.6,117.1,7956.17,0.35,0.114
S00119,2025-06-14,2025-06-14T08:00:00,FedEx,DAL,NYC,2025-06-17,2025-06-17T17:00:00,2025-06-17,2025-06-17T23:02:42.686724,LTL,Expedited,1370.6,73.4,3088.74,0.549,0.613
S00120,2025-06-14,2025-06-14T23:00:00,XPO,DAL,PHX,2025-06-19,2025-06-19T17:00:00,2025-06-17,2025-06-17T08:57:32.409056,LTL,Std,884.5,23.8,2164.73,0.651,0.545
S00121,2025-05-22,2025-05-22T06:00:00,Schneider,MIA,PHX,2025-05-27,2025-05-27T17:00:00,2025-05-24,2025-05-24T16:03:53.388659,FTL,Std,1978.9,63.5,5706.36,0.126,0.66
S00122,2025-05-18,2025-05-18T06:00:00,UPS,ORD,BOS,2025-05-23,2025-05-23T17:00:00,2025-05-20,2025-05-20T00:27:47.050963,Parcel,Std,848.6,59.0,1260.6,0.909,0.539
S00123,2025-06-03,2025-06-03T20:00:00,UPS,SEA,ATL,2025-06-08,2025-06-08T17:00:00,2025-06-07,2025-06-07T01:56:35.959152,Parcel,Std,2178.4,41.2,3479.89,0.757,0.276
S00124,2025-05-05,2025-05-05T10:00:00,XPO,PHL,SFO,2025-05-10,2025-05-10T17:00:00,2025-05-08,2025-05-08T16:36:22.293542,FTL,Std,2516.8,135.4,7638.35,0.857,0.906
S00125,2025-05-29,2025-05-29T19:00:00,DHL,DEN,ATL,2025-06-03,2025-06-03T17:00:00,2025-05-31,2025-05-31T20:26:10.702288,FTL,Std,1210.0,108.0,3641.85,0.74,0.32
S00126,2025-05-31,2025-05-31T13:00:00,JBHunt,MIA,ATL,2025-06-05,2025-06-05T17:00:00,2025-06-02,2025-06-02T08:04:36.717902,Parcel,Std,606.4,107.4,821.1,0.013,0.56
S00127,2025-06-10,2025-06-10T08:00:00,DHL,DAL,CHI,2025-06-13,2025-06-13T17:00:00,2025-06-12,2025-06-12T04:27:28.921702,Parcel,Expedited,804.7,154.9,1205.65,0.988,0.901
S00128,2025-05-26,2025-05-26T20:00:00,UPS,DEN,LAX,2025-05-29,2025-05-29T17:00:00,2025-05-27,2025-05-27T20:44:30.920894,FTL,Expedited,829.9,48.1,2388.91,0.101,0.24
